Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
ALMO,40,106,107,109,114,104,150,8,2,9,XXX,6,55,58,118,11,77,120,78,107,98,99,101,213,90,234,35,35,38,45,34,37,36,151,42,33,158,61,148,165,82,194,153,127,198,182,115,60,160,96,95,52,135,60,123,150,127,74,65,71,76,192,185,122,46,90,96,97,34,117,67,214,65,140,75,128,100,133,115,69,137,131,129,132,172,125,85,58,132,31,31,159,122,65,41,179,101,136,134,102,104,108,33,115,80,185,217,216,164,89,87,168,224,132,127,136,137,99,78,148,144,140,146,136,117,159,185,182,121,149,87,84,83,141,177,198,148,179,118,183,146,143,109,219,93,92,88,94,155,138,61,137,121,82,115,91,178,119,118,53,132,134,134,121,190,68,64,91,194,195,57,56,72,150,151,147,149,114,81,82,85,210,123,45,139,133,135,173,177,138,105,65,66,106,61,39,38,40,84,49,148,193,201,107,91,56,141,215,88,58,135,208,107,187,50,91,133,78,97,77,248,130,16,100,205,81,151,156,168,171,57,238,153,178,135,101,107,77,159,188,156,160,158,139,33,140,66,125,130,128,128,124,94,223,105,58,96,124,90,162,143,96,111,94,126,102,59,123,63,62,61,73,36,91,198,217,116,100,138,118,177,112,169,121,96,101,112,111,106,116,115,188,132,145,50,206,111,122,125,149,98,48,190,189,182,143,143,64,62,159,69,51,152,201,219,52,190,115,127,142,132,128,192,95,93,108,214,211,206,57,61,61,60,65,54,62,58,59,95,128,137,206,112,109,78,113,146,187,157,92,91,112,164,244,243,82,149,64,120,95,96,94,134,71,113,98,203,87,206,131,54,24,233,211,195,165,111,128,161,160,82,99,117,198,92,48,51,191,73,78,146,116,103,102,120,154,65,129,51
ALMP,34,100,101,103,108,98,156,2,4,3,6,XXX,49,52,124,5,71,126,72,101,92,93,95,219,84,228,29,29,32,39,28,31,30,157,36,27,152,55,142,159,76,200,147,121,204,176,109,54,154,90,89,46,141,54,117,144,133,68,59,65,70,198,179,116,40,84,90,91,28,111,61,208,59,134,69,134,94,127,121,63,143,125,123,126,178,119,91,52,138,25,25,153,116,59,47,185,95,130,128,96,107,111,27,109,74,191,223,222,158,83,81,162,230,126,121,130,131,93,72,154,150,146,152,142,111,153,191,188,127,155,81,78,77,135,183,204,142,185,112,189,140,137,103,213,87,86,82,88,161,132,55,131,115,76,121,97,184,113,112,47,138,140,140,127,196,62,58,85,200,201,51,50,66,144,145,141,143,108,75,76,91,216,126,39,145,127,129,179,171,144,99,59,60,100,55,33,32,34,78,43,142,199,195,101,85,50,135,221,94,64,129,202,101,193,44,85,127,72,91,71,254,124,22,94,211,75,145,150,174,177,51,232,147,184,129,107,113,71,153,194,150,154,152,145,27,134,60,119,124,122,122,118,88,229,111,52,90,118,84,156,149,102,105,100,120,96,53,117,57,56,55,67,30,97,192,223,110,94,132,112,171,106,163,127,90,95,106,105,100,110,109,182,126,139,44,212,105,116,119,143,92,42,196,195,176,137,137,58,56,153,63,45,146,207,225,46,196,121,121,136,126,122,186,89,87,102,220,217,212,51,55,55,54,59,48,56,52,53,89,122,131,212,106,103,72,119,140,181,151,86,85,106,158,238,237,76,143,58,126,89,90,88,128,65,119,92,209,93,212,125,48,18,239,217,201,159,105,134,155,154,88,93,111,204,86,42,45,197,79,84,140,110,97,96,114,148,59,123,45
AMF,45,51,52,54,59,68,143,47,53,46,55,49,XXX,3,97,44,84,99,85,114,43,44,46,206,56,199,42,42,45,52,41,44,43,144,49,40,103,6,112,110,48,187,117,91,191,147,79,12,105,103,102,33,128,67,68,95,106,19,29,16,21,185,130,88,9,54,62,63,21,81,74,179,72,85,39,121,66,78,108,33,101,96,93,97,165,70,78,9,125,38,38,123,67,72,96,172,90,81,79,90,58,62,40,60,74,178,210,209,109,34,32,113,217,77,72,100,101,106,23,141,137,114,120,110,62,123,178,175,114,123,53,50,47,86,170,191,93,172,82,176,91,107,73,184,82,81,82,83,148,102,68,82,85,27,108,48,171,126,125,60,106,104,108,114,183,75,71,98,187,188,64,63,79,114,115,111,113,76,88,89,78,203,77,22,132,78,80,166,140,131,69,29,30,70,6,16,17,17,91,56,112,186,166,52,41,63,86,208,81,81,80,173,71,180,57,82,78,70,61,71,241,75,71,66,198,26,96,101,161,164,28,203,98,171,80,94,100,41,104,181,101,105,122,132,22,85,11,70,75,73,73,69,39,216,98,65,62,88,97,127,117,89,75,68,90,47,66,87,70,69,68,18,43,84,163,210,61,64,83,84,122,76,134,84,85,67,78,77,72,82,81,133,86,90,13,199,81,86,89,94,105,55,183,182,127,88,88,71,69,104,76,14,97,194,212,15,183,108,91,87,96,92,137,59,57,53,207,204,199,21,68,25,24,29,18,26,22,23,78,73,82,199,57,73,79,106,91,132,102,56,55,57,109,209,208,76,94,28,103,61,62,60,79,37,92,43,196,75,199,76,61,31,226,204,188,129,56,121,106,105,57,74,73,191,56,55,58,184,66,71,111,61,69,68,65,119,72,95,58
AMFS,48,54,55,57,62,71,140,50,56,49,58,52,3,XXX,100,47,87,102,88,117,46,47,49,203,59,202,45,45,48,55,44,47,46,141,52,43,106,3,115,113,51,184,120,94,188,150,82,15,108,106,105,36,125,70,71,98,109,22,32,19,24,182,133,91,12,57,65,66,24,84,77,182,75,88,42,118,69,81,105,36,104,99,96,100,162,73,75,12,122,41,41,126,70,75,95,169,93,84,82,93,61,65,43,63,77,175,207,206,112,37,35,116,214,80,75,103,104,109,20,138,134,117,123,113,65,126,175,172,111,126,56,53,50,89,167,188,96,169,85,173,94,110,76,187,85,84,85,86,145,105,71,85,88,24,105,45,168,129,128,63,109,107,111,111,180,78,74,101,184,185,67,66,82,117,118,114,116,79,91,92,75,200,80,25,129,81,83,163,143,128,72,32,33,73,9,19,20,20,94,59,115,183,169,55,44,66,89,205,78,78,83,176,74,177,60,85,81,73,64,74,238,78,74,69,195,29,99,104,158,161,31,206,101,168,83,91,97,44,107,178,104,108,125,129,25,88,8,73,78,76,76,72,36,213,95,68,65,91,100,130,120,86,78,71,93,50,69,90,73,72,71,15,46,81,166,207,64,67,86,87,125,79,137,87,88,70,81,80,75,85,84,136,89,93,16,196,84,89,92,97,108,58,180,179,130,91,91,74,72,107,79,17,100,191,209,18,180,105,94,90,99,95,140,62,60,56,204,201,196,24,71,28,27,32,21,29,25,26,81,76,85,196,60,76,82,103,94,135,105,59,58,60,112,212,211,79,97,31,106,64,65,63,82,40,95,46,193,77,196,79,64,34,223,201,185,132,59,118,109,108,54,77,76,188,59,58,61,181,63,68,114,64,72,71,68,122,75,98,61
AML,142,84,83,81,92,161,122,126,120,127,118,124,97,100,XXX,129,181,2,182,211,54,55,51,185,153,278,139,139,142,149,138,141,140,123,146,137,112,103,189,141,145,166,194,168,170,226,172,109,136,200,199,130,107,164,62,128,9,116,126,113,114,164,163,185,106,147,159,160,118,158,171,258,169,118,136,40,163,109,11,130,19,189,186,190,144,101,41,106,44,135,135,191,68,169,77,151,187,112,110,187,39,35,137,91,171,157,189,188,140,101,103,144,196,108,103,177,178,203,88,60,56,22,28,18,95,200,157,154,33,31,150,147,140,117,149,170,124,151,175,155,29,184,166,263,179,178,179,180,127,179,165,113,178,84,27,63,150,223,222,157,14,16,16,93,162,172,168,195,166,167,161,160,176,191,192,188,190,109,185,186,33,182,20,119,111,109,111,145,173,110,146,126,127,145,103,113,114,114,188,153,189,165,245,63,108,160,117,187,60,60,111,252,116,159,154,179,42,167,154,168,220,106,102,163,177,109,90,132,140,143,125,282,129,150,113,73,19,122,135,160,132,136,184,51,119,116,100,103,108,106,106,102,72,195,13,162,159,127,194,220,25,30,112,49,167,88,163,128,167,166,165,93,140,27,242,189,74,145,77,181,153,139,213,13,182,164,175,174,169,179,178,164,119,121,110,178,178,179,182,125,202,152,162,161,158,119,119,168,166,135,173,111,128,173,191,112,162,87,168,118,173,169,170,128,130,44,186,183,178,118,165,122,121,126,115,123,119,120,175,67,113,178,59,150,176,13,122,165,135,137,136,78,142,288,287,173,121,125,6,158,159,157,112,134,5,92,175,56,178,107,158,128,205,183,167,177,87,100,100,99,54,171,106,170,149,152,155,163,45,50,204,55,166,165,96,212,169,191,155
AMPO,29,95,96,98,103,93,161,3,9,2,11,5,44,47,129,XXX,66,131,67,96,87,88,90,224,79,223,24,24,27,34,23,26,25,162,31,22,147,50,137,154,71,205,142,116,209,171,104,49,149,85,84,41,146,49,112,139,138,63,54,60,65,203,174,111,35,79,85,86,23,106,56,203,54,129,64,139,89,122,126,58,145,120,118,121,183,114,96,47,143,20,20,148,111,54,52,190,90,125,123,91,102,106,22,104,69,196,228,227,153,78,76,157,235,121,116,125,126,88,67,159,155,151,157,147,106,148,196,193,132,160,76,73,72,130,188,209,137,190,107,194,135,132,98,208,82,81,77,83,166,127,50,126,110,71,126,92,189,108,107,42,143,145,145,132,201,57,53,80,205,206,46,45,61,139,140,136,138,103,70,71,96,221,121,34,150,122,124,184,166,149,94,54,55,95,50,28,27,29,73,38,137,204,190,96,80,45,130,226,99,69,124,197,96,198,39,80,122,67,86,66,259,119,27,89,216,70,140,145,179,182,46,227,142,189,124,112,118,66,148,199,145,149,147,150,22,129,55,114,119,117,117,113,83,234,116,47,85,113,79,151,154,107,100,105,115,91,48,112,52,51,50,62,25,102,187,228,105,89,127,107,166,101,158,128,85,90,101,100,95,105,104,177,121,134,39,217,100,111,114,138,87,37,201,200,171,132,132,53,51,148,58,40,141,212,230,41,201,126,116,131,121,117,181,84,82,97,225,222,217,46,50,50,49,54,43,51,47,48,84,117,126,217,101,98,67,124,135,176,146,81,80,101,153,233,232,71,138,53,131,84,85,83,123,60,124,87,214,98,217,120,43,13,244,222,206,154,100,139,150,149,93,88,106,209,81,37,40,202,84,89,135,105,92,91,109,143,54,118,40
AMR,54,135,136,138,143,125,227,69,75,68,77,71,84,87,181,66,XXX,183,1,30,127,128,130,290,79,225,45,49,39,38,43,51,50,228,35,44,187,90,152,194,87,271,147,148,275,173,136,87,189,39,38,66,212,32,152,179,190,103,86,100,105,269,208,113,75,111,85,86,63,138,22,205,12,169,96,205,110,162,192,90,185,122,125,123,249,154,162,87,209,46,49,180,151,27,118,256,88,165,163,89,142,146,47,144,67,262,294,293,193,118,116,197,301,161,156,157,158,42,107,225,221,198,204,194,146,163,262,259,198,207,97,98,104,170,254,275,177,256,136,260,175,164,130,210,80,79,75,81,232,159,39,166,133,111,192,132,255,42,41,55,190,188,192,198,267,46,19,34,271,272,35,36,5,171,172,168,170,135,24,25,162,287,161,74,216,162,164,250,198,215,126,86,87,127,90,68,67,69,7,42,169,270,192,136,112,21,170,292,165,135,164,199,128,264,27,78,162,65,118,64,325,159,93,94,282,110,180,185,245,248,71,229,182,255,164,178,184,98,188,265,185,189,179,216,62,169,95,154,159,157,157,153,123,300,182,60,106,145,13,153,201,173,132,152,147,131,37,144,42,43,42,102,50,168,189,294,145,121,167,109,206,133,160,168,83,111,103,102,107,107,106,217,153,174,79,283,98,132,129,178,21,50,267,266,211,172,172,28,30,188,71,80,181,278,296,81,267,192,148,171,153,149,215,116,114,137,291,288,283,78,16,82,81,86,81,83,79,76,82,157,166,283,141,130,56,190,175,210,186,113,112,141,193,235,234,69,178,85,187,89,88,90,160,85,176,127,280,159,283,160,23,53,310,288,272,186,140,205,190,189,141,86,138,275,113,29,32,268,150,155,137,145,91,92,149,145,43,120,26
AMRI,144,86,85,83,94,163,124,128,122,129,120,126,99,102,2,131,183,XXX,184,213,56,57,53,187,155,280,141,141,144,151,140,143,142,125,148,139,114,105,191,143,147,168,196,170,172,228,174,111,138,202,201,132,109,166,64,130,7,118,128,115,116,166,165,187,108,149,161,162,120,160,173,260,171,120,138,42,165,111,13,132,17,191,188,192,146,103,43,108,46,137,137,193,70,171,79,153,189,114,112,189,41,37,139,93,173,159,191,190,142,103,105,146,198,110,105,179,180,205,90,62,58,20,26,16,97,202,159,156,35,29,152,149,142,119,151,172,126,153,177,157,27,186,168,265,181,180,181,182,129,181,167,115,180,86,29,65,152,225,224,159,12,14,14,95,164,174,170,197,168,169,163,162,178,193,194,190,192,111,187,188,35,184,22,121,113,111,113,147,175,112,148,128,129,147,105,115,116,116,190,155,191,167,247,65,110,162,119,189,62,62,113,254,118,161,156,181,40,169,156,170,222,108,104,165,179,111,92,134,142,145,127,284,131,152,115,75,21,124,137,162,134,138,186,53,121,118,102,105,110,108,108,104,74,197,15,164,161,129,196,222,23,32,114,51,169,90,165,130,169,168,167,95,142,29,244,191,76,147,79,183,155,141,215,15,184,166,177,176,171,181,180,166,121,123,112,180,180,181,184,127,204,154,164,163,160,121,121,170,168,137,175,113,130,175,193,114,164,89,170,120,175,171,172,130,132,46,188,185,180,120,167,124,123,128,117,125,121,122,177,69,115,180,61,152,178,15,124,167,137,139,138,80,144,290,289,175,123,127,8,160,161,159,114,136,7,94,177,58,180,109,160,130,207,185,169,179,89,102,102,101,56,173,108,172,151,154,157,165,47,52,206,57,168,167,98,214,171,193,157
AMRN,55,136,137,139,144,126,228,70,76,69,78,72,85,88,182,67,1,184,XXX,29,128,129,131,291,80,226,46,50,40,39,44,52,51,229,36,45,188,91,153,195,88,272,148,149,276,174,137,88,190,38,37,67,213,33,153,180,191,104,87,101,106,270,209,114,76,112,86,87,64,139,23,206,13,170,97,206,111,163,193,91,186,123,126,124,250,155,163,88,210,47,50,181,152,28,119,257,89,166,164,90,143,147,48,145,68,263,295,294,194,119,117,198,302,162,157,158,159,41,108,226,222,199,205,195,147,164,263,260,199,208,98,99,105,171,255,276,178,257,137,261,176,165,131,211,81,80,76,82,233,160,40,167,134,112,193,133,256,41,40,56,191,189,193,199,268,47,20,33,272,273,36,37,6,172,173,169,171,136,23,24,163,288,162,75,217,163,165,251,199,216,127,87,88,128,91,69,68,70,6,43,170,271,193,137,113,22,171,293,166,136,165,200,129,265,28,79,163,66,119,65,326,160,94,95,283,111,181,186,246,249,72,230,183,256,165,179,185,99,189,266,186,190,180,217,63,170,96,155,160,158,158,154,124,301,183,61,107,146,12,154,202,174,133,153,148,132,38,145,41,42,43,103,51,169,190,295,146,122,168,110,207,134,161,169,84,112,104,103,108,108,107,218,154,175,80,284,99,133,130,179,20,51,268,267,212,173,173,29,31,189,72,81,182,279,297,82,268,193,149,172,154,150,216,117,115,138,292,289,284,79,17,83,82,87,82,84,80,77,83,158,167,284,142,131,57,191,176,211,187,114,113,142,194,236,235,70,179,86,188,90,89,91,161,86,177,128,281,160,284,161,24,54,311,289,273,187,141,206,191,190,142,87,139,276,114,30,33,269,151,156,138,146,92,93,150,146,44,121,27
ANA,84,165,166,168,173,155,257,99,105,98,107,101,114,117,211,96,30,213,29,XXX,157,158,160,320,109,255,75,79,69,68,73,81,80,258,65,74,217,120,182,224,117,301,177,178,305,203,166,117,219,55,54,96,242,62,182,209,220,133,116,130,135,299,238,143,105,141,115,116,93,168,52,235,42,199,126,235,140,192,222,120,215,152,155,153,279,184,192,117,239,76,79,210,181,57,148,286,118,195,193,119,172,176,77,174,97,292,324,323,223,148,146,227,331,191,186,187,188,58,137,255,251,228,234,224,176,193,292,289,228,237,127,128,134,200,284,305,207,286,166,290,205,194,160,240,110,109,105,111,262,189,69,196,163,141,222,162,285,12,11,85,220,218,222,228,297,76,49,50,301,302,65,66,35,201,202,198,200,165,40,41,192,317,191,104,246,192,194,280,228,245,156,116,117,157,120,98,97,99,23,72,199,300,222,166,142,51,200,322,195,165,194,229,158,294,57,108,192,95,148,94,355,189,123,124,312,140,210,215,275,278,101,259,212,285,194,208,214,128,218,295,215,219,209,246,92,199,125,184,189,187,187,183,153,330,212,90,136,175,29,183,231,203,162,182,177,161,67,174,58,59,60,132,80,198,219,324,175,151,197,139,236,163,190,198,113,141,133,132,137,137,136,247,183,204,109,313,128,162,159,208,9,80,297,296,241,202,202,58,60,218,101,110,211,308,326,111,297,222,178,201,183,179,245,146,144,167,321,318,313,108,46,112,111,116,111,113,109,106,112,187,196,313,171,160,86,220,205,240,216,143,142,171,223,265,264,99,208,115,217,119,118,120,190,115,206,157,310,189,313,190,53,83,340,318,302,216,170,235,220,219,171,116,168,305,143,59,62,298,180,185,167,175,121,122,179,175,73,150,56
APD,88,47,46,44,55,111,123,90,96,89,98,92,43,46,54,87,127,56,128,157,XXX,1,3,186,99,241,85,85,88,95,84,87,86,124,92,83,75,49,152,104,91,167,157,131,171,189,122,55,99,146,145,76,108,110,25,91,63,62,72,59,64,165,126,131,52,97,105,106,64,121,117,221,115,81,82,94,109,72,65,76,58,139,136,140,145,64,58,52,98,81,81,154,31,115,78,152,133,75,73,133,15,19,83,54,117,158,190,189,103,64,66,107,197,71,66,140,141,149,66,114,110,71,77,67,58,163,158,155,87,80,96,93,90,80,150,171,87,152,125,156,48,147,116,226,125,124,125,126,128,142,111,76,128,70,81,64,151,169,168,103,63,61,65,94,163,118,114,141,167,168,107,106,122,154,155,151,153,72,131,132,58,183,34,65,112,72,74,146,136,111,109,72,73,108,49,59,60,60,134,99,152,166,208,9,71,106,80,188,61,61,74,215,79,160,100,125,35,113,104,114,221,69,103,109,178,69,53,95,141,144,71,245,92,151,76,74,73,84,98,161,95,99,147,105,65,79,54,66,71,69,69,65,73,196,57,108,105,90,140,170,74,69,75,25,130,51,109,91,113,112,111,61,86,64,205,190,37,107,40,127,116,102,176,41,128,110,121,120,115,125,124,127,82,84,56,179,124,129,132,88,148,98,163,162,121,82,82,114,112,98,119,57,91,174,192,58,163,88,131,81,136,132,133,91,93,10,187,184,179,64,111,68,67,72,61,69,65,66,121,30,76,179,14,113,122,67,85,128,98,99,98,41,105,251,250,119,84,71,60,104,105,103,75,80,49,55,176,32,179,70,104,74,206,184,168,140,50,101,63,62,55,117,69,171,99,98,101,164,46,51,154,18,112,111,59,162,115,138,101
APDM,89,46,45,43,54,112,124,91,97,90,99,93,44,47,55,88,128,57,129,158,1,XXX,4,187,100,240,86,86,89,96,85,88,87,125,93,84,74,50,151,103,92,168,156,130,172,188,123,56,98,147,146,77,109,111,24,90,64,63,73,60,65,166,125,132,53,98,106,107,65,120,118,220,116,80,83,95,110,71,66,77,57,140,137,141,146,63,59,53,99,82,82,153,30,116,79,153,134,74,72,134,16,20,84,53,118,159,191,190,102,63,65,106,198,70,65,139,140,150,67,115,111,70,76,66,57,162,159,156,88,79,97,94,91,79,151,172,86,153,126,157,47,146,117,225,126,125,126,127,129,141,112,75,129,71,82,65,152,170,169,104,62,60,64,95,164,119,115,142,168,169,108,107,123,153,154,150,152,71,132,133,59,184,35,66,113,71,73,147,135,112,108,73,74,107,50,60,61,61,135,100,151,167,207,8,70,107,79,189,62,62,73,214,78,161,101,126,34,114,105,115,222,68,104,110,179,70,52,94,142,145,72,244,91,152,75,75,74,84,97,162,94,98,146,106,66,78,55,65,70,68,68,64,74,197,58,109,106,89,141,171,73,70,74,26,129,50,110,90,114,113,112,62,87,65,204,191,36,107,39,128,115,101,175,42,129,111,122,121,116,126,125,126,81,83,57,180,125,130,133,87,149,99,164,163,120,81,81,115,113,97,120,58,90,175,193,59,164,89,130,80,135,131,132,90,92,11,188,185,180,65,112,69,68,73,62,70,66,67,122,29,75,180,13,112,123,68,84,127,97,99,98,40,104,250,249,120,83,72,61,105,106,104,74,81,50,54,177,33,180,69,105,75,207,185,169,139,49,102,62,61,56,118,68,172,100,99,102,165,47,52,155,17,113,112,58,163,116,139,102
APDO,91,50,49,47,58,114,120,93,99,92,101,95,46,49,51,90,130,53,131,160,3,4,XXX,183,102,244,88,88,91,98,87,90,89,121,95,86,78,52,155,107,94,164,160,134,168,192,125,58,102,149,148,79,105,113,28,94,60,65,75,62,67,162,129,134,55,100,108,109,67,124,120,224,118,84,85,91,112,75,62,79,61,142,139,143,142,67,55,55,95,84,84,157,34,118,75,149,136,78,76,136,12,16,86,57,120,155,187,186,106,67,69,110,194,74,69,143,144,152,69,111,107,73,79,69,61,166,155,152,84,82,99,96,93,83,147,168,90,149,128,153,51,150,119,229,128,127,128,129,125,145,114,79,131,73,78,61,148,172,171,106,65,64,67,91,160,121,117,144,164,165,110,109,125,157,158,154,156,75,134,135,55,180,31,68,109,75,77,143,139,108,112,75,76,111,52,62,63,63,137,102,155,163,211,12,74,109,83,185,58,58,77,218,82,157,103,128,38,116,107,117,218,72,100,112,175,72,56,98,138,141,74,248,95,148,79,71,70,87,101,158,98,102,150,102,68,82,57,69,74,72,72,68,70,193,54,111,108,93,143,173,76,66,78,22,133,54,112,94,116,115,114,64,89,61,208,187,40,110,43,130,119,105,179,38,131,113,124,123,118,128,127,130,85,87,59,176,127,132,135,91,151,101,160,159,124,85,85,117,115,101,122,60,94,171,189,61,160,85,134,84,139,135,136,94,96,7,184,181,176,67,114,71,70,75,64,72,68,69,124,33,79,176,17,116,125,64,88,131,101,102,101,44,108,254,253,122,87,74,57,107,108,106,78,83,46,58,173,29,176,73,107,77,203,181,165,143,53,98,66,65,52,120,72,168,102,101,104,161,43,48,157,21,115,114,62,165,118,141,104
APG,251,216,215,213,224,274,106,221,215,222,213,219,206,203,185,224,290,187,291,320,186,187,183,XXX,262,405,248,248,251,258,247,250,249,62,255,246,244,200,318,273,254,19,323,297,31,353,285,218,268,309,308,239,78,273,194,260,194,225,235,222,227,64,295,294,215,260,268,269,227,287,280,385,278,250,245,195,272,241,182,239,204,302,299,303,92,233,152,215,199,244,244,323,200,278,172,99,296,244,242,296,171,175,246,223,280,71,4,3,272,233,235,276,57,240,235,306,307,312,183,215,211,207,213,203,227,329,105,74,188,216,259,256,253,249,36,53,256,34,288,30,214,313,279,390,288,287,288,289,101,308,274,245,291,179,182,158,78,332,331,266,199,201,201,92,49,281,277,304,114,115,270,269,285,320,321,317,319,241,294,295,152,130,190,228,117,241,243,40,305,118,275,235,236,276,212,222,223,223,297,262,318,113,372,195,240,269,249,135,155,155,243,379,248,46,263,288,204,276,267,277,107,238,197,272,8,232,222,264,88,85,234,409,261,98,245,112,174,247,267,47,264,268,316,206,228,248,195,235,240,238,238,234,167,82,172,271,268,259,303,333,210,163,244,161,296,220,272,260,276,275,274,188,249,158,369,50,206,270,209,290,285,271,340,188,291,273,284,283,278,288,287,296,251,253,219,65,287,292,295,257,311,261,110,109,290,251,251,277,275,267,282,220,260,12,139,221,23,126,297,250,302,298,302,260,262,176,47,44,39,227,274,231,230,235,224,232,228,229,284,199,245,65,191,279,285,180,254,297,267,262,261,210,274,415,414,282,253,234,187,267,268,266,244,243,180,224,36,154,126,239,267,237,92,70,28,309,219,128,232,231,149,280,238,57,262,261,264,46,140,145,317,187,275,274,228,325,278,301,264
APN,50,93,94,96,101,82,199,82,88,81,90,84,56,59,153,79,79,155,80,109,99,100,102,262,XXX,165,59,55,63,56,61,55,54,200,59,62,145,62,92,152,8,243,87,105,247,113,79,44,147,113,112,38,184,47,115,137,162,75,43,72,77,241,165,53,59,68,6,7,58,95,57,145,67,127,53,177,31,120,164,47,157,62,65,63,221,112,134,47,181,64,59,137,109,52,131,228,39,123,121,40,114,118,57,102,18,234,266,265,151,76,78,155,273,119,114,114,115,116,79,197,193,170,176,166,104,103,234,231,170,179,18,21,61,128,226,247,135,228,76,232,147,121,85,150,31,30,26,32,204,102,40,124,73,83,164,104,227,121,120,39,162,160,164,170,239,33,60,108,243,244,44,45,74,128,129,125,127,92,98,99,134,259,133,47,188,120,122,222,155,187,83,43,44,84,62,53,54,52,86,52,126,242,132,108,69,68,128,264,137,137,122,139,85,236,67,29,134,14,75,15,297,117,106,31,254,82,152,143,217,220,42,169,140,227,122,150,156,55,146,237,143,147,136,188,59,127,67,112,117,115,115,111,95,272,154,34,27,102,92,93,173,145,89,124,104,89,46,101,80,79,78,74,56,140,129,266,103,78,139,49,164,90,100,140,34,32,43,42,37,47,46,175,110,132,55,255,46,72,69,136,100,44,239,238,169,130,130,51,49,146,23,54,139,250,268,53,239,164,105,129,108,106,172,73,71,109,263,260,255,35,63,39,32,43,38,30,36,37,33,129,124,255,113,87,23,162,133,167,144,70,69,99,151,175,174,20,136,28,159,10,9,11,117,19,148,85,252,131,255,118,70,66,282,260,244,143,98,177,157,158,113,37,95,247,70,65,68,240,122,127,77,117,34,33,107,85,52,60,68
